Character Name,Alternative Name,Category,Description,Source References,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tetsuya's Mom,,Parent,Mother raising Tetsuya alone. Too poor to buy carp flag. Running tobacco shop but management not going well,doing home work to manage household.,TenComi Volume 6,Page 72; FF Land Volume 10,Page 36; Complete Works Volume 5,Page 132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fat Kappa,,Ghost,"Ghost Suneo saw with Test Courage Glasses. Actually his nickname and apparently concerned about it. Got hit.,Plus Volume 3, Page 22",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Person,,Courier,Delivery person delivering tendon to Nobita's house. Said Mai-do Ari-i but entered Nobita's house. Shocked exclaiming Ari-i! when Indoor Travel Machine showed spacious luxury inn. Confused and trembling,speaking incomprehensible words.,TenComi Volume 6,Page 36; FF Land Volume 12,Page 28; Complete Works Volume 2,Page 350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demekin Trio,,Talent,Three-person male talent group. Suneo asked his dad's bureau connection important person to take photo together.,TenComi Volume 29,Page 170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Terano,,Player,Boys who are captains of baseball team Chiranoru-zu.,TenComi Volume 41,Page 11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denka,,Royalty,Prince of Ume Star. Appeared in Doraemon new serialization preview. Also came to airport pulled by Any Airport while riding pot in sky.,TenComi Volume 32,Page 93; FF Land Volume 33,Page 58; Complete Works Volume 1,Page 11; Complete Works Volume 13,Page 140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Genius Education Research Association Person,,Researcher,Person from Genius Education Research Association showing interest when Nobita returned to age four through Life Reset Machine and happened to see him. Visited Nobi house with business card seeing Nobita (inside elementary 4th grader) writing name in kanji at age four. Result of various tests showed Nobita's physical and mental ability is elementary 2nd grader level.,TenComi Volume 15,Page 105; FF Land Volume 16,Page 141; Complete Works Volume 7,Page 192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Heavenly Emperor,,Ruler,Reigns at peak of eight million Yadris. Tries to take over galaxy. Attacks people coming to Dreamersland. Vehicle is golden with wings,different formality from other Yadris vehicles.,Long Series Volume 16,Page 153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Den-den Wani,,Animal,Snail shell on back with crocodile-like contents living on Koya Koya Star. Gentle personality.,Long Series Volume 2,Page 64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sky Maiden,,Female,Females on Melzen Star in Dreamersland. Guiding at entrance. Dress like Greek mythology,playing lira (harp).,Long Series Volume 16,Page 96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
To-dai-sei,,Student,Light Kyodo University student projected on Environment Screen. Rescued by Nobita and friends when stranded on snowy mountain.,TenComi Volume 40,Page 108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zoologist,,Expert,Person making big fuss seeing Ryo-kobato that Nobita took via Time Hole.,TenComi Volume 17,Page 181; FF Land Volume 23,Page 17; Complete Works Volume 6,Page 520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tulrodon,,Dinosaur,Ancestors of underground people. Also called Troodon. Large brains,evolved like humans.,Long Series Volume 8,Page 114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dodo Bird-kun,,Extinct Bird,Bearing witness at Noah Project council. Natives of Mauritius Island. Extinct on earth long ago but protected in Upper World.,Long Series Volume 12,Page 184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dora,,Nickname,Affectionate nickname Doraemon gave Doraemon through correspondence with Nijo Yuuko.,TenComi Volume 24,Page 19; FF Land Volume 35,Page 135; Complete Works Volume 9,Page 565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dokata-san,,Construction,Earthwork ojisan in charge of parking lot construction behind Movie Theater Pekadere. Yelled at because Nobita family moved there with Moving Set. Argued loudly with Nobita's mom. Escaped as soon as Doraemon restored original state.,TenComi Volume 17,Page 101; FF Land Volume 20,Page 137; Complete Works Volume 7,Page 275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Special Effects Film President,,Producer,Running company handling special effects films like monster movies. Has warehouse in Nobita's town storing props and special effects equipment. Returns to warehouse at night for maintenance and checks.,TenComi Volume 14,Page 145; FF Land Volume 19,Page 65; Complete Works Volume 6,Page 295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dr. Cron,,Mad Scientist,Mad scientist in 22nd century banned from academia for dangerous creature evolution research. Working with Mr. Cash creating various modified creatures.,Long Series Volume 18,Page 130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toshio,,Boy,Children of Nobita's mom's customers. Just turned four but can write own name.,TenComi Volume 15,Page 99; FF Land Volume 16,Page 135; Complete Works Volume 7,Page 186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tomedo Dekiru,,Boy,Nobitaro's male friend. Responsible for educational program explaining homework at broadcasting station Nobitaro opened.,TenComi Volume 11,Page 96; Complete Works Volume 20,Page 354; Complete Works Volume 20,Page 384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Next-door Housewife (1),,Neighbor,Housewife in house to the right of Nobita's house. Couples fight often. Nobita said It started next door again. Loud voice yelling Get out! driving husband away audible to Nobita's room.,TenComi Volume 19,Page 69; FF Land Volume 21,Page 47; Complete Works Volume 7,Page 437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Next-door Housewife (2),,Neighbor,Housewife living next to Nobita's house. Invited Mom to Guam Island overseas trip.,TenComi Volume 21,Page 144; FF Land Volume 29,Page 68; Complete Works Volume 12,Page 97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Next-door Househusband,,Neighbor,Male in house to the right of Nobita's house. Middle-aged man with mustache. Couples fight often. Nobita said It started next door again. Husband said I'm leaving!,wore bundle on back,held handbag,ran from home.,TenComi Volume 19,Page 69; FF Land Volume 21,Page 47; Complete Works Volume 7,Page 437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Princess from Neighboring Country,,Fairy Tale Princess,Princess from neighboring country in picture book Mermaid Princess. Was supposed to marry prince but Doraemon prevented it.,TenComi Volume 19,Page 56; FF Land Volume 29,Page 137; Complete Works Volume 11,Page 133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middle School Students from Next Town,,Players,Middle school students from next town forming amateur baseball team. Like baseball but can't join baseball club because they're bad. Took over Gianz Stadium because old playground became inaccessible due to construction.,Long Series Volume 2,Page 7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Violence from Next Town,,Bully,Strong boys from next town. Even Gian couldn't beat them,reigning as Nobita's town boss.,FF Land Volume 10,Page 160; Complete Works Volume 6,Page 386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lord (Sengoku),,Daimyo,Daimyo of Sengoku period. Disappearing with Invisibility Mantle during battle and suddenly abducted by Nobita,then taken straight to enemy daimyo. About to be cut off but saved by defected Nobita.,TenComi Volume 1,Page 107; FF Land Volume 2,Page 14; Complete Works Volume 1,Page 360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lord (Yosaku),,Daimyo,Daimyo of Yosaku's country. Received report from Yosaku about invasion from neighboring country and counterattacked winning.,TenComi Volume 36,Page 187; FF Land Volume 44,Page 21; Complete Works Volume 12,Page 444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lord (Ancient),,Daimyo,Ancient lord. Quite rough personality but came to modern times via time machine and became gentle while being worked at road construction site.,TenComi Volume 24,Page 35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tom,,Character,Protagonist in Uncle Tom's Cabin that was at Dekisugi-kun's house.,TenComi Volume 27,Page 99; FF Land Volume 37,Page 115; Complete Works Volume 13,Page 193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tomoyo,,Singer,Female singer singing on TV Doraemon was watching.,TenComi Volume 36,Page 25; FF Land Volume 44,Page 53; Complete Works Volume 11,Page 687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toyomi Hideyoshi,,Historical Figure,Warrior from Sengoku period to Azuchi-Momoyama period. Unifier of the world. Nobita schemed to steal Toyomi Hideyoshi's sandals using Time Hole and Time Sticky Tape for profit-making.,TenComi Volume 17,Page 173; FF Land Volume 23,Page 9; Complete Works Volume 6,Page 512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dryon,,Servant,Appearing in Golden Hat of Lazy Dreaming Machine. Golden Hat attendant. Lion-like mane animal. Role as Doraemon in dream world. Riding on back on four-legged running steep cliffs.,Long Series Volume 14,Page 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Doraemon,,Robot,Cat robot from 22nd century. Appeared with Sewashi-kun to change Nobita's fate because Nobita's debts were too much to repay even after 100 years. Taking out 22nd century gadgets from Four-Dimensional Pocket on stomach to help Nobita. Not high performance among cat robots,"quite careless. Seeing hated mice says Fu-hee, hi, hi, hi, hi. and even pulls out Earth Bomb. Birthday September 3",2112. [Refer] Doraemon Abilities (body structure and performance),TenComi Volume 1,Page 7; TenComi Volume 1,Page 21; TenComi Volume 1,Page 34; TenComi Volume 1,Page 46; TenComi Volume 1,Page 58; TenComi Volume 1,Page 69; TenComi Volume 1,Page 84; TenComi Volume 1,Page 98; TenComi Volume 1,Page 112; TenComi Volume 1,Page 126; TenComi Volume 1,Page 132; TenComi Volume 1,Page 140; TenComi Volume 1,Page 154; TenComi Volume 1,Page 164; TenComi Volume 1,Page 172; TenComi Volume 1,Page 184; TenComi Volume 2,Page 6; TenComi Volume 2,Page 15; TenComi Volume 2,Page 27; TenComi Volume 2,Page 36; TenComi Volume 2,Page 50; TenComi Volume 2,Page 59; TenComi Volume 2,Page 68; TenComi Volume 2,Page 76; TenComi Volume 2,Page 86; TenComi Volume 2,Page 100; TenComi Volume 2,Page 109; TenComi Volume 2,Page 120; TenComi Volume 2,Page 129; TenComi Volume 2,Page 138; TenComi Volume 2,Page 146; TenComi Volume 2,Page 157; TenComi Volume 2,Page 167; TenComi Volume 2,Page 183; TenComi Volume 3,Page 7; and many more...,
Doraemon (as Dracula),,Character,Doraemon transformed via Dracula Set,TenComi Volume 21,Page 115; FF Land Volume 30,Page 45; Complete Works Volume 9,Page 389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nobita (as Dracula),,Character,Nobita transformed via Dracula Set,TenComi Volume 21,Page 117; FF Land Volume 30,Page 47; Complete Works Volume 9,Page 391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Count Dracula,,Character,Character in scary story Suneo told. Nobita ran home barefoot after hearing this story.,TenComi Volume 21,Page 113; FF Land Volume 30,Page 43; Complete Works Volume 9,Page 387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Draco,,Dragon,Dragon created by Nobita using Cloning Egg. Mix of crocodile,deer,and lizard.,Long Series Volume 9,Page 48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dracolru Chief,,Intelligence,PCIA chief of General Gilmore's information agency. Spade (♠) mark at center of hat. Quick and accurate judgment,extremely sharp. Instantly sees through Nobita and friends entering like meteor in northern mountains with no earthquake record. Quickly understands Suneo's modified radio control power control structure and counters. Never intimidated even by giant Nobita and friends in final situation,giving immediate instructions. Doraemon directly commands combat with Earthlings and issues precise orders to troops advancing victory.,Long Series Volume 6,Page 47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dorami,,Robot,Doraemon's sister sharing oil with Doraemon. Better than Doraemon. Saving Doraemon's various crises. Favorite food is melon bread. Birthday December 2,2114.,TenComi Volume 4,Page 46; TenComi Volume 21,Page 61; TenComi Volume 24,Page 168; TenComi Volume 24,Page 177; TenComi Volume 27,Page 100; TenComi Volume 30,Page 172; FF Land Volume 2,Page 177; Long Series Volume 5,Page 168; FF Land Volume 22,Page 7; FF Land Volume 25,Page 172; FF Land Volume 30,Page 146; FF Land Volume 37,Page 116; FF Land Volume 38,Page 159; TenComi Volume 45,Page 13; Complete Works Volume 2,Page 373; Complete Works Volume 9,Page 319; Complete Works Volume 9,Page 440; Complete Works Volume 12,Page 194; Complete Works Volume 12,Page 274; Complete Works Volume 13,Page 194; Complete Works Volume 17,Page 265; Complete Works Volume 20,Page 14; Complete Works Volume 20,Page 339,,,,,,,,,,,,,,
Doramong,,Magician,Magician serving Silver Sword Warrior. Playing Doraemon.,Long Series Volume 14,Page 81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dreamersland Representative,,Representative,Representative of Dreamersland built on Hate-no-Hate Star cluster. Asking newspaper reporter Boom for article request.,Long Series Volume 16,Page 106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Torigoshi,,Person,Person of house Nobita tried to adopt stray cat Doraemon picked up. Was chasing out thief cat.,TenComi Volume 37,Page 120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Torigoshi-san,,Neighbor,Lives next to Nobi house. Husband is slightly fat and appears frequently. ※1※2※3※4 From signboard in Rich Nobita,surname is known. From direction of Nobita's progression,can tell it's left side (facing entrance). Tomorrow's Newspaper shows right side. May be moving back and forth between left and right sides. ※1 Seasons Preserved ※2 Proud Nobita ※3 Tomorrow's Newspaper ※4 Rich Nobita,TenComi Volume 21,Page 81; TenComi Volume 25,Page 174; TenComi Volume 32,Page 123; FF Land Volume 22,Page 76; FF Land Volume 27,Page 57; FF Land Volume 31,Page 40; FF Land Volume 40,Page 111; TenComi Volume 44,Page 134; Complete Works Volume 7,Page 501; Complete Works Volume 9,Page 241; Complete Works Volume 10,Page 505; Complete Works Volume 11,Page 382,,,,,,,,,,,,,,,,,,,,,,,,
Torihoo,,Advisor,Advisor to Demon Emperor Odorome. Leading Nobita to Dream Three Swordsmen world. Has bird-like wings,can fly.,Long Series Volume 14,Page 31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toriyama Akira,,Mangaka,Popular mangaka mentioned when Nobita's friends were surveyed about favorite mangaka. ※ In old versions,it's Kamogawa Tsubame. Confirmed in 'Doraemon Tentoumushi Comics Volume 17',January 30,Showa 63,41st printing.,TenComi Volume 17,Page 32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dolmanstein,,Billionaire,Wealthy man living in 24th century megapolis. Planning to get Pi-suke using dinosaur hunters.,Long Series Volume 1,Page 150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thief,,Thief,Overhearing Nobita's flattery to dog that bites anyone while Nobita was wearing Flattering Mouth Tool from hiding spot. Feeling good at flattery,"offered stolen goods saying It's what I stole, please take it. Wearing face muff",holding butcher knife.,TenComi Volume 1,Page 130; FF Land Volume 14,Page 164; Complete Works Volume 4,Page 98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thief (1),,Thief,Thief carrying patterned furoshiki with goods on back,escaping along roofs unseen. But 3D copy paper Nobita made happened to move in line of sight. Caught by cop there.,TenComi Volume 13,Page 167; FF Land Volume 15,Page 172; Complete Works Volume 7,Page 60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thief (2),,Thief,Thief entering Shizuka's yard. Then burglarizing Kojima-san's house,tying up Kojima-san inside with rope and threatening with knife,but caught by Nobita and escaped over wall.,Plus Volume 3,Page 69; Complete Works Volume 14,Page 345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thief (3),,Thief,Thief sneaking into Gian's house. Startled by Nobita and friends' screams,came out swinging butcher knife.,TenComi Volume 2,Page 34; FF Land Volume 5,Page 62; Complete Works Volume 1,Page 708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thief (4),,Thief,Thief entering Suneo's house. Entered at exactly 3 PM to steal. Wearing face muff,truly thief appearance. Suneo's skipping rope got caught on neck and he was caught.,Complete Works Volume 2,Page 31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thief (5),,Thief,Thief cunningly stealing Retrieve Pot,imprisoning Nobita and Doraemon at home. Surrendered to policeman brought by Doraemon's quick thinking.,FF Land Volume 18,Page 133; Complete Works Volume 9,Page 37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thief (6),,Thief,Thief entering Nobita's house. Pi-hyoro Rope playing Ni-zukuri song and tying self up.,TenComi Volume 7,Page 172; FF Land Volume 12,Page 74; Complete Works Volume 6,Page 88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Doro Botaro,,Thief,Thief entering Nobita's nearby building. Face captured by Six-Sided Camera and arrested.,TenComi Volume 24,Page 140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Doronpa,,Ghost,Ghost from America Texas appearing in Obake no Q-taro. Pink body,red star in center,blue line below.,Complete Works Volume 20,Page 289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Don,,Boy,Chubby boy coming on mystery tour. Friends with Jane and Aston.,Long Series Volume 16,Page 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Don Blasco Piranies,,Spirit,Spirit behind Suneo seen by spiritualist. Spanish noble from 700 years ago.,TenComi Volume 37,Page 35; FF Land Volume 45,Page 79; Complete Works Volume 13,Page 443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Donmo,,Robot,Dumpling robot appearing in animation Gian saw in Galaxy Super Express private room. Character from Mojya-kun. Clumsy space robot.,Long Series Volume 16,Page 36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nightingale,,Character,A character from the book 'Nightingale' that Nobita received as a Christmas present. Contributed to the spread of modern nursing and hygiene theories.,"TenComi Volume 45, Page 85",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Innkeeper (Doraemon),Nai-san (Doraemon),Character,"In the 'Indoor Travel Machine' story, Nobita's house was turned into a hot spring hotel. Doraemon disguised himself as an innkeeper to enhance the atmosphere. Nobita's dad was fooled and paid for accommodation despite the obvious disguise.","TenComi Volume 6, Page 37; FF Land Volume 12, Page 29; Complete Works Volume 2, Page 351",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nakano,,Unnamed Character,A person whose name appeared on a misfortune letter delivered to Nobita.,"TenComi Volume 15, Page 56; FF Land Volume 21, Page 86; Complete Works Volume 7, Page 202",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Navara,,Deity,The name of a god worshipped in the Mu Federation. The statue depicts him embracing a whale.,"Long Series Volume 4, Page 157",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nabeshima-san,,Character,An old man who hates cats. He trapped Mi-chan in a cage and chased Doraemon away with a bamboo sword when he came to rescue.,"TenComi Volume 42, Page 165",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
